1	1537	4.33333333333
1	1538	3.0
1	1539	2.0
1	1540	2.66666666667
1	1541	3.5
1	1542	3.0
1	1544	2.66666666667
1	1545	2.66666666667
1	1546	1.0
1	1547	3.0
1	1548	1.0
1	1549	1.5
1	1550	3.0
1	1551	2.0
1	1552	2.0
1	1553	3.33333333333
1	1554	2.0
1	1555	3.0
1	1556	2.0
1	1558	5.0
1	1559	1.0
1	1560	3.33333333333
1	1564	1.0
1	1566	1.0
1	1567	1.0
1	1568	1.0
1	1569	1.0
1	1570	1.0
1	1571	1.0
1	1572	1.0
1	1573	2.5
1	1574	1.0
1	1575	1.0
1	1576	1.0
1	1577	1.0
1	1578	3.0
1	1579	1.0
1	1580	1.0
1	1581	1.0
1	1583	1.0
1	1584	1.0
1	1585	2.5
1	1587	1.0
1	1588	2.0
1	1589	3.66666666667
1	1590	2.0
1	1591	3.0
1	1592	4.0
1	1593	4.0
1	1594	4.5
1	1595	2.0
1	1596	2.0
1	1597	3.0
1	1598	3.0
1	1599	5.0
1	1600	4.0
1	1601	1.0
1	1602	3.33333333333
1	1603	3.0
1	1604	4.0
1	1605	3.33333333333
1	1606	2.0
1	1607	3.33333333333
1	1608	2.0
1	1609	1.66666666667
1	1610	2.0
1	1611	3.0
1	1612	3.33333333333
1	1613	4.0
1	1614	3.0
1	1615	3.0
1	1616	4.0
1	1617	3.0
1	1618	1.0
1	1619	3.0
1	1620	2.66666666667
1	1621	1.0
1	1622	2.33333333333
1	1623	4.0
1	1624	2.0
1	1625	4.0
1	1626	1.0
1	1627	3.0
1	1628	3.33333333333
1	1629	4.0
1	1630	3.0
1	1631	3.5
1	1632	3.0
1	1633	3.0
1	1634	2.0
1	1635	3.0
1	1636	4.0
1	1637	3.0
1	1638	3.0
1	1639	4.33333333333
1	1640	3.0
1	1641	3.0
1	1642	4.5
1	1643	4.33333333333
1	1644	1.5
1	1645	4.0
1	1646	3.5
1	1647	3.0
1	1648	2.0
1	1649	3.0
1	1650	4.0
1	1651	4.0
1	1652	1.66666666667
1	1653	5.0
1	1654	1.0
1	1655	2.0
1	1656	3.5
1	1657	3.0
1	1658	3.0
1	1659	1.0
1	1660	2.0
1	1661	1.0
1	1662	2.5
1	1663	2.0
1	1664	3.0
1	1665	2.0
1	1666	2.0
1	1667	3.0
1	1668	3.0
1	1669	2.0
1	1670	3.0
1	1671	1.0
1	1672	2.0
1	1673	3.0
1	1674	4.0
1	1675	3.0
1	1676	2.0
1	1677	3.0
1	1678	1.0
1	1679	3.0
1	1680	2.0
1	1681	3.0
1	1682	3.0
2	2	2.66666666667
2	3	4.33333333333
2	4	4.33333333333
2	5	3.66666666667
2	6	4.33333333333
2	7	4.33333333333
2	8	4.66666666667
2	9	3.33333333333
2	11	4.0
2	12	4.0
2	13	3.33333333333
2	15	3.66666666667
2	16	3.66666666667
2	17	4.0
2	18	2.66666666667
2	19	3.33333333333
2	20	3.0
2	21	3.66666666667
2	22	4.66666666667
2	23	4.33333333333
2	24	3.66666666667
2	26	3.66666666667
2	27	4.0
2	28	4.33333333333
2	29	2.66666666667
2	30	4.33333333333
2	31	4.0
2	32	4.33333333333
2	33	4.0
2	34	3.0
2	35	1.33333333333
2	36	2.0
2	37	2.0
2	38	3.33333333333
2	39	2.66666666667
2	40	3.66666666667
2	41	4.33333333333
2	42	1.66666666667
2	43	3.0
2	44	3.33333333333
2	45	3.66666666667
2	46	4.33333333333
2	47	3.66666666667
2	48	4.33333333333
2	49	3.0
2	50	4.66666666667
2	51	3.66666666667
2	52	4.66666666667
2	53	4.33333333333
2	54	3.33333333333
2	55	4.0
2	56	3.66666666667
2	57	3.66666666667
2	58	3.66666666667
2	59	3.33333333333
2	60	3.0
2	61	4.0
2	62	2.66666666667
2	63	2.66666666667
2	64	4.33333333333
2	65	4.66666666667
2	66	4.33333333333
2	67	3.66666666667
2	68	4.33333333333
2	69	4.0
2	70	4.0
2	71	4.33333333333
2	72	3.0
2	73	3.66666666667
2	74	3.66666666667
2	75	4.0
2	76	3.33333333333
2	77	2.33333333333
2	78	3.33333333333
2	79	4.0
2	80	3.0
2	81	4.33333333333
2	82	4.66666666667
2	83	4.66666666667
2	84	2.33333333333
2	85	4.33333333333
2	86	3.66666666667
2	87	4.33333333333
2	88	3.33333333333
2	89	4.0
2	90	3.33333333333
2	91	4.33333333333
2	92	2.33333333333
2	93	4.33333333333
2	94	4.0
2	95	4.0
2	96	3.66666666667
2	97	4.33333333333
2	98	4.33333333333
2	99	3.33333333333
2	101	4.33333333333
2	102	4.0
2	103	3.0
2	104	1.66666666667
2	105	2.66666666667
2	106	3.0
2	107	4.0
2	108	3.66666666667
2	109	3.66666666667
2	110	3.0
2	112	2.0
2	113	4.0
2	114	4.33333333333
2	115	4.0
2	116	3.33333333333
2	117	3.33333333333
2	118	3.66666666667
2	119	4.33333333333
2	120	2.0
2	121	3.33333333333
2	122	2.0
2	123	4.66666666667
2	124	4.33333333333
2	125	3.66666666667
2	126	4.0
2	128	4.0
2	129	3.66666666667
2	130	2.0
2	131	4.0
2	132	5.0
2	133	4.33333333333
2	134	4.0
2	135	4.33333333333
2	136	3.33333333333
2	137	4.33333333333
2	138	2.33333333333
2	139	2.0
2	140	3.66666666667
2	141	3.66666666667
2	142	3.66666666667
2	143	4.66666666667
2	144	4.0
2	145	2.33333333333
2	146	3.66666666667
2	147	2.33333333333
2	148	4.0
2	149	4.0
2	150	3.33333333333
2	151	2.66666666667
2	152	3.66666666667
2	153	3.33333333333
2	154	4.33333333333
2	155	4.0
2	156	3.33333333333
2	157	4.33333333333
2	158	3.0
2	159	4.0
2	160	3.33333333333
2	161	3.66666666667
2	162	2.0
2	163	3.33333333333
2	164	4.33333333333
2	165	4.0
2	166	4.0
2	167	3.0
2	168	3.33333333333
2	169	5.0
2	170	4.0
2	171	4.0
2	172	4.66666666667
2	173	4.33333333333
2	174	5.0
2	175	3.66666666667
2	176	3.66666666667
2	177	3.33333333333
2	178	4.0
2	179	4.33333333333
2	180	3.33333333333
2	181	4.66666666667
2	182	4.33333333333
2	183	3.66666666667
2	184	4.33333333333
2	185	4.33333333333
2	186	4.0
2	187	5.0
2	188	3.33333333333
2	189	4.33333333333
2	190	3.66666666667
2	191	3.33333333333
2	192	4.33333333333
2	193	4.0
2	194	4.66666666667
2	195	4.0
2	196	4.33333333333
2	197	4.66666666667
2	198	4.0
2	199	3.66666666667
2	200	4.0
2	201	3.66666666667
2	202	4.66666666667
2	203	4.0
2	204	3.33333333333
2	205	4.0
2	206	3.0
2	207	3.66666666667
2	208	4.66666666667
2	209	4.0
2	210	4.0
2	211	4.0
2	212	4.0
2	213	3.66666666667
2	214	3.33333333333
2	215	4.33333333333
2	216	4.33333333333
2	217	3.66666666667
2	218	4.0
2	219	3.66666666667
2	220	4.33333333333
2	221	3.66666666667
2	222	3.0
2	223	3.0
2	224	4.0
2	225	3.66666666667
2	226	3.33333333333
2	227	3.66666666667
2	228	3.66666666667
2	229	3.33333333333
2	230	3.33333333333
2	231	2.66666666667
2	232	3.0
2	233	3.0
2	234	3.0
2	235	3.66666666667
2	236	3.66666666667
2	238	4.0
2	239	3.66666666667
2	240	2.0
2	241	4.0
2	243	2.33333333333
2	244	3.33333333333
2	245	3.66666666667
2	246	3.33333333333
2	247	1.0
2	248	4.33333333333
2	249	3.33333333333
2	250	3.33333333333
2	251	4.66666666667
2	252	3.33333333333
2	253	4.33333333333
2	254	1.66666666667
2	256	4.33333333333
2	257	4.33333333333
2	259	1.66666666667
2	260	3.33333333333
2	261	3.0
2	262	4.66666666667
2	263	2.33333333333
2	264	3.66666666667
2	265	3.33333333333
2	266	4.0
2	267	2.66666666667
2	268	3.0
2	270	4.0
2	271	3.33333333333
2	279	3.33333333333
2	280	3.66666666667
2	281	3.33333333333
2	290	3.66666666667
2	292	3.66666666667
2	297	3.66666666667
2	298	4.66666666667
2	299	3.66666666667
2	301	3.0
2	303	3.66666666667
2	307	3.0
2	308	3.66666666667
2	312	3.66666666667
2	313	4.0
2	314	1.0
2	315	4.0
2	316	4.33333333333
2	317	4.0
2	318	3.66666666667
2	319	3.66666666667
2	320	3.0
2	321	3.0
2	322	2.66666666667
2	323	3.33333333333
2	324	3.0
2	325	2.33333333333
2	326	4.33333333333
2	327	4.0
2	328	3.0
2	329	2.66666666667
2	330	4.0
2	331	4.33333333333
2	332	3.66666666667
2	333	3.33333333333
2	334	3.66666666667
2	335	4.0
2	336	3.66666666667
2	337	4.33333333333
2	338	3.33333333333
2	339	3.0
2	340	4.0
2	341	3.0
2	342	3.0
2	343	4.0
2	344	3.0
2	345	3.66666666667
2	346	4.33333333333
2	347	3.66666666667
2	348	4.0
2	349	3.33333333333
2	350	4.66666666667
2	351	4.0
2	352	2.33333333333
2	353	2.33333333333
2	354	3.66666666667
2	355	3.66666666667
2	356	3.33333333333
2	357	4.0
2	358	2.33333333333
2	359	4.33333333333
2	360	3.66666666667
2	361	5.0
2	362	3.66666666667
2	363	3.0
2	364	2.66666666667
2	365	2.33333333333
2	366	3.66666666667
2	367	2.0
2	368	1.66666666667
2	369	2.66666666667
2	370	3.0
2	371	3.33333333333
2	372	4.0
2	373	2.66666666667
2	374	1.66666666667
2	375	2.0
2	376	3.33333333333
2	377	3.0
2	378	3.66666666667
2	379	3.66666666667
2	380	4.0
2	381	3.33333333333
2	382	4.33333333333
2	383	2.66666666667
2	384	2.66666666667
2	385	4.33333333333
2	386	3.0
2	387	3.0
2	388	2.33333333333
2	389	3.0
2	390	3.66666666667
2	391	3.0
2	392	4.0
2	393	4.0
2	394	3.33333333333
2	395	2.66666666667
2	396	4.0
2	397	2.33333333333
2	398	2.33333333333
2	399	4.66666666667
2	400	3.33333333333
2	401	3.66666666667
2	402	4.33333333333
2	403	3.33333333333
2	404	2.66666666667
2	405	2.0
2	406	3.0
2	407	3.0
2	408	4.66666666667
2	409	2.66666666667
2	410	3.33333333333
2	411	3.0
2	412	2.0
2	413	3.0
2	414	4.0
2	415	2.66666666667
2	416	2.66666666667
2	417	4.66666666667
2	418	3.33333333333
2	419	3.66666666667
2	420	2.66666666667
2	421	4.33333333333
2	422	2.66666666667
2	423	4.0
2	424	1.66666666667
2	425	3.66666666667
2	426	3.33333333333
2	427	4.66666666667
2	428	3.0
2	429	3.66666666667
2	430	4.0
2	431	4.0
2	432	3.33333333333
2	433	3.66666666667
2	434	4.33333333333
2	435	3.66666666667
2	436	3.33333333333
2	437	1.0
2	438	1.33333333333
2	439	1.0
2	440	2.0
2	441	2.33333333333
2	442	1.33333333333
2	443	4.0
2	444	2.66666666667
2	445	3.66666666667
2	446	3.0
2	447	3.33333333333
2	448	2.66666666667
2	449	2.33333333333
2	450	2.0
2	451	3.66666666667
2	452	1.66666666667
2	453	2.33333333333
2	454	3.33333333333
2	455	3.33333333333
2	456	2.0
2	457	2.0
2	458	3.66666666667
2	459	4.0
2	460	3.0
2	461	4.33333333333
2	462	3.66666666667
2	463	3.66666666667
2	464	4.0
2	465	3.66666666667
2	466	3.0
2	467	4.33333333333
2	468	4.33333333333
2	469	3.66666666667
2	470	3.66666666667
2	471	4.33333333333
2	472	3.66666666667
2	473	3.66666666667
2	474	4.0
2	475	4.0
2	476	2.33333333333
2	477	3.0
2	478	5.0
2	479	4.33333333333
2	480	5.0
2	481	3.66666666667
2	482	4.66666666667
2	483	5.0
2	484	3.33333333333
2	485	3.0
2	486	3.66666666667
2	487	4.33333333333
2	488	4.33333333333
2	489	4.0
2	490	4.0
2	491	3.66666666667
2	492	3.66666666667
2	493	3.33333333333
2	494	4.0
2	495	4.0
2	496	3.66666666667
2	497	4.66666666667
2	498	4.0
2	499	4.33333333333
2	500	3.66666666667
2	501	3.33333333333
2	502	3.0
2	503	3.33333333333
2	504	4.0
2	505	4.33333333333
2	506	3.66666666667
2	507	3.66666666667
2	508	4.0
2	509	3.0
2	510	3.66666666667
2	511	5.0
2	512	4.0
2	513	4.66666666667
2	514	4.33333333333
2	515	4.66666666667
2	516	5.0
2	517	4.0
2	518	4.66666666667
2	519	3.66666666667
2	520	3.66666666667
2	521	3.66666666667
2	522	4.33333333333
2	523	4.66666666667
2	524	3.66666666667
2	525	4.0
2	526	4.0
2	527	4.0
2	528	4.33333333333
2	529	4.0
2	530	4.33333333333
2	531	3.66666666667
2	532	3.0
2	533	3.66666666667
2	534	3.66666666667
2	535	4.33333333333
2	536	4.33333333333
2	537	3.66666666667
2	538	3.0
2	539	1.33333333333
2	540	3.0
2	541	1.66666666667
2	542	2.0
2	543	4.33333333333
2	544	3.33333333333
2	545	2.0
2	546	3.33333333333
2	547	2.66666666667
2	548	2.33333333333
2	549	4.0
2	550	3.0
2	551	2.33333333333
2	552	2.33333333333
2	553	4.33333333333
2	554	3.33333333333
2	555	2.33333333333
2	556	2.33333333333
2	557	3.0
2	558	2.66666666667
2	559	4.0
2	560	2.0
2	561	4.33333333333
2	562	3.0
2	563	3.0
2	564	2.66666666667
2	565	2.33333333333
2	566	3.33333333333
2	567	3.33333333333
2	568	4.0
2	569	3.0
2	570	3.66666666667
2	571	2.33333333333
2	572	3.0
2	573	3.0
2	574	3.33333333333
2	575	2.33333333333
2	576	2.66666666667
2	577	3.0
2	578	2.66666666667
2	579	2.66666666667
2	580	4.33333333333
2	581	4.0
2	582	4.0
2	583	3.66666666667
2	584	3.33333333333
2	585	3.33333333333
2	586	2.0
2	587	3.66666666667
2	588	3.0
2	589	5.0
2	590	2.33333333333
2	591	3.33333333333
2	592	3.33333333333
2	593	4.33333333333
2	594	2.66666666667
2	595	3.33333333333
2	596	2.66666666667
2	597	3.0
2	598	2.0
2	600	3.0
2	601	4.0
2	602	4.33333333333
2	603	5.0
2	604	4.33333333333
2	605	3.66666666667
2	606	4.66666666667
2	607	4.0
2	608	3.66666666667
2	609	3.33333333333
2	610	4.0
2	611	4.0
2	612	4.0
2	613	4.0
2	614	4.0
2	615	5.0
2	616	3.33333333333
2	617	3.66666666667
2	618	3.33333333333
2	619	3.0
2	620	3.66666666667
2	621	3.33333333333
2	622	3.0
2	623	3.0
2	624	3.0
2	625	4.33333333333
2	626	2.0
2	627	2.33333333333
2	628	2.33333333333
2	629	4.33333333333
2	630	2.66666666667
2	631	4.33333333333
2	632	4.0
2	633	4.0
2	634	4.33333333333
2	635	2.66666666667
2	636	2.66666666667
2	637	4.0
2	638	4.0
2	639	4.33333333333
2	640	4.33333333333
2	641	4.66666666667
2	642	3.0
2	643	2.5
2	644	4.66666666667
2	645	4.33333333333
2	646	3.33333333333
2	647	3.66666666667
2	648	3.33333333333
2	649	4.0
2	650	4.0
2	651	4.0
2	652	4.0
2	653	3.66666666667
2	654	4.33333333333
2	655	4.66666666667
2	656	3.66666666667
2	657	4.33333333333
2	658	4.0
2	659	4.33333333333
2	660	4.33333333333
2	661	3.66666666667
2	662	3.33333333333
2	663	4.0
2	664	4.0
2	665	3.33333333333
2	666	2.33333333333
2	667	2.33333333333
2	668	3.0
2	669	1.66666666667
2	670	4.0
2	671	4.0
2	672	4.0
2	673	3.66666666667
2	674	3.33333333333
2	675	4.0
2	676	4.0
2	677	3.0
2	678	2.66666666667
2	679	3.66666666667
2	680	2.66666666667
2	681	2.33333333333
2	682	3.0
2	683	1.66666666667
2	684	3.66666666667
2	685	3.33333333333
2	686	4.0
2	687	3.33333333333
2	688	1.0
2	689	3.0
2	690	3.33333333333
2	691	4.0
2	692	4.33333333333
2	693	4.66666666667
2	694	4.33333333333
2	695	3.0
2	696	3.66666666667
2	697	3.66666666667
2	698	3.66666666667
2	699	4.0
2	700	2.66666666667
2	701	3.66666666667
2	702	3.66666666667
2	703	3.66666666667
2	704	3.33333333333
2	705	4.33333333333
2	706	2.66666666667
2	707	4.66666666667
2	708	4.0
2	709	4.0
2	710	4.0
2	712	3.0
2	713	4.66666666667
2	714	3.66666666667
2	715	2.66666666667
2	716	4.33333333333
2	717	3.33333333333
2	718	3.33333333333
2	719	2.33333333333
2	720	3.33333333333
2	721	3.66666666667
2	722	3.66666666667
2	723	3.33333333333
2	724	3.33333333333
2	725	2.0
2	726	2.33333333333
2	727	3.33333333333
2	728	3.66666666667
2	729	4.0
2	730	4.33333333333
2	731	4.0
2	732	3.66666666667
2	733	3.66666666667
2	734	3.33333333333
2	735	4.33333333333
2	736	3.33333333333
2	737	3.66666666667
2	738	3.66666666667
2	739	2.66666666667
2	740	3.66666666667
2	741	3.66666666667
2	742	3.0
2	743	2.0
2	744	2.33333333333
2	745	4.33333333333
2	746	3.33333333333
2	747	3.33333333333
2	748	4.0
2	749	4.0
2	750	3.0
2	751	4.0
2	752	3.0
2	753	4.0
2	754	1.66666666667
2	755	3.66666666667
2	756	2.33333333333
2	757	3.33333333333
2	758	2.66666666667
2	759	1.66666666667
2	760	3.0
2	761	4.33333333333
2	762	4.0
2	763	2.66666666667
2	764	2.66666666667
2	765	2.66666666667
2	766	3.0
2	767	3.0
2	768	3.33333333333
2	769	2.33333333333
2	770	3.66666666667
2	771	2.33333333333
2	772	3.0
2	773	2.66666666667
2	774	3.66666666667
2	775	2.66666666667
2	776	3.33333333333
2	777	1.33333333333
2	778	3.66666666667
2	779	2.0
2	780	1.66666666667
2	781	4.0
2	782	2.66666666667
2	783	3.33333333333
2	784	1.0
2	785	4.0
2	786	2.66666666667
2	787	3.0
2	788	2.0
2	789	4.33333333333
2	790	2.66666666667
2	791	2.33333333333
2	792	3.66666666667
2	793	4.0
2	794	4.0
2	795	1.66666666667
2	796	3.0
2	797	2.66666666667
2	798	3.33333333333
2	799	3.0
2	800	3.66666666667
2	801	2.33333333333
2	802	3.0
2	803	3.0
2	804	3.33333333333
2	805	4.33333333333
2	806	4.0
2	807	3.0
2	808	3.0
2	809	3.66666666667
2	810	3.0
2	811	3.66666666667
2	812	3.66666666667
2	813	4.33333333333
2	815	3.66666666667
2	816	2.33333333333
2	817	2.0
2	818	3.0
2	819	2.0
2	820	2.33333333333
2	821	3.0
2	822	2.66666666667
2	823	2.66666666667
2	824	3.0
2	825	2.66666666667
2	826	2.66666666667
2	827	3.33333333333
2	828	3.0
2	829	2.66666666667
2	831	2.0
2	832	2.66666666667
2	833	3.0
2	834	2.33333333333
2	835	3.0
2	836	3.66666666667
2	837	3.33333333333
2	838	3.0
2	839	4.0
2	840	4.0
2	841	3.0
2	842	3.66666666667
2	843	3.0
2	844	3.66666666667
2	845	4.0
2	846	3.33333333333
2	847	4.0
2	848	3.33333333333
2	849	3.33333333333
2	850	4.5
2	851	4.66666666667
2	853	4.66666666667
2	854	4.66666666667
2	855	4.33333333333
2	856	3.66666666667
2	858	1.0
2	859	3.0
2	860	3.0
2	861	2.0
2	862	1.33333333333
2	863	4.66666666667
2	864	3.0
2	865	3.66666666667
2	866	2.66666666667
2	867	3.66666666667
2	868	3.33333333333
2	869	3.0
2	870	3.0
2	871	2.66666666667
2	872	2.66666666667
2	873	2.66666666667
2	874	4.33333333333
2	875	3.33333333333
2	876	3.66666666667
2	877	3.33333333333
2	878	4.66666666667
2	879	4.0
2	880	3.33333333333
2	881	2.66666666667
2	882	4.0
2	883	4.33333333333
2	884	3.66666666667
2	885	2.66666666667
2	886	3.66666666667
2	887	4.0
2	888	4.33333333333
2	889	3.66666666667
2	890	2.33333333333
2	891	3.66666666667
2	892	2.33333333333
2	893	2.33333333333
2	894	1.0
2	895	3.33333333333
2	896	4.0
2	897	1.5
2	898	3.33333333333
2	899	3.0
2	900	4.0
2	901	2.33333333333
2	902	4.66666666667
2	903	4.0
2	904	4.0
2	905	3.66666666667
2	906	3.0
2	907	3.0
2	908	3.0
2	909	4.33333333333
2	910	2.0
2	911	2.66666666667
2	912	3.66666666667
2	913	4.0
2	914	3.66666666667
2	915	4.33333333333
2	916	3.33333333333
2	917	3.33333333333
2	918	3.66666666667
2	919	3.33333333333
2	920	2.66666666667
2	921	4.0
2	922	4.0
2	923	4.0
2	924	2.66666666667
2	925	3.0
2	926	2.33333333333
2	927	3.66666666667
2	928	3.66666666667
2	929	2.33333333333
2	930	3.33333333333
2	931	2.66666666667
2	932	2.66666666667
2	933	3.33333333333
2	934	3.33333333333
2	935	3.66666666667
2	936	4.66666666667
2	937	4.33333333333
2	938	3.0
2	939	3.33333333333
2	940	3.0
2	941	4.66666666667
2	942	3.66666666667
2	943	4.33333333333
2	944	4.0
2	945	3.33333333333
2	946	3.0
2	947	2.66666666667
2	948	1.33333333333
2	949	4.33333333333
2	950	2.66666666667
2	951	3.33333333333
2	952	3.33333333333
2	953	3.66666666667
2	954	3.33333333333
2	955	3.33333333333
2	956	3.33333333333
2	957	2.0
2	958	3.66666666667
2	959	3.66666666667
2	960	3.33333333333
2	961	4.33333333333
2	962	3.33333333333
2	963	4.33333333333
2	964	3.33333333333
2	965	4.0
2	966	5.0
2	967	3.33333333333
2	968	3.66666666667
2	969	3.33333333333
2	970	4.0
2	971	4.33333333333
2	972	4.0
2	973	3.0
2	974	3.66666666667
2	975	2.33333333333
2	976	1.33333333333
2	977	2.33333333333
2	978	2.66666666667
2	979	3.33333333333
2	980	1.66666666667
2	981	1.66666666667
2	982	3.0
2	983	2.0
2	984	1.33333333333
2	985	3.66666666667
2	986	2.0
2	987	2.33333333333
2	988	1.33333333333
2	989	2.0
2	990	2.66666666667
2	991	1.33333333333
2	992	2.66666666667
2	993	3.66666666667
2	994	3.0
2	995	2.66666666667
2	996	2.66666666667
2	997	3.0
2	998	1.66666666667
2	999	2.66666666667
2	1000	2.66666666667
2	1001	2.66666666667
2	1002	2.66666666667
2	1003	1.33333333333
2	1004	3.33333333333
2	1005	3.33333333333
2	1006	3.0
2	1007	5.0
2	1008	2.66666666667
2	1009	4.66666666667
2	1010	3.0
2	1011	3.33333333333
2	1012	4.33333333333
2	1013	2.33333333333
2	1014	3.0
2	1015	3.33333333333
2	1016	3.33333333333
2	1017	4.33333333333
2	1018	4.0
2	1019	3.66666666667
2	1020	3.66666666667
2	1021	3.33333333333
2	1022	4.0
2	1023	2.0
2	1024	4.0
2	1025	3.33333333333
2	1026	3.0
2	1027	2.66666666667
2	1028	3.0
2	1029	2.0
2	1030	2.0
2	1031	1.66666666667
2	1032	2.66666666667
2	1033	3.0
2	1034	2.33333333333
2	1035	3.66666666667
2	1036	3.33333333333
2	1037	2.33333333333
2	1038	2.33333333333
2	1039	3.66666666667
2	1040	3.66666666667
2	1041	4.0
2	1042	2.33333333333
2	1043	3.0
2	1044	3.33333333333
2	1045	3.66666666667
2	1046	2.66666666667
2	1047	3.33333333333
2	1048	2.33333333333
2	1049	3.33333333333
2	1050	4.0
2	1051	3.33333333333
2	1052	3.0
2	1053	3.66666666667
2	1054	2.0
2	1055	3.66666666667
2	1056	3.0
2	1057	2.66666666667
2	1058	3.33333333333
2	1059	3.0
2	1060	3.33333333333
2	1061	2.66666666667
2	1062	4.66666666667
2	1063	2.66666666667
2	1064	4.33333333333
2	1065	4.0
2	1066	3.33333333333
2	1067	3.33333333333
2	1068	3.33333333333
2	1069	3.33333333333
2	1070	4.33333333333
2	1071	3.66666666667
2	1072	2.33333333333
2	1073	5.0
2	1074	3.66666666667
2	1075	3.0
2	1076	2.66666666667
2	1077	2.66666666667
2	1078	2.66666666667
2	1079	2.33333333333
2	1080	4.0
2	1081	3.33333333333
2	1082	2.66666666667
2	1083	2.66666666667
2	1084	4.33333333333
2	1085	4.0
2	1086	3.0
2	1087	1.33333333333
2	1088	1.33333333333
2	1089	2.0
2	1090	2.66666666667
2	1091	3.0
2	1092	2.33333333333
2	1093	3.0
2	1094	2.0
2	1095	2.33333333333
2	1096	2.66666666667
2	1097	4.0
2	1098	3.66666666667
2	1099	4.33333333333
2	1100	2.66666666667
2	1101	3.66666666667
2	1102	2.66666666667
2	1103	3.66666666667
2	1104	1.0
2	1105	2.0
2	1106	3.0
2	1107	3.33333333333
2	1108	2.0
2	1109	4.0
2	1110	3.33333333333
2	1111	3.33333333333
2	1112	3.66666666667
2	1113	3.33333333333
2	1114	3.0
2	1115	4.0
2	1116	3.66666666667
2	1117	2.33333333333
2	1118	3.33333333333
2	1119	3.33333333333
2	1120	3.0
2	1121	4.66666666667
2	1122	5.0
2	1123	4.0
2	1124	4.0
2	1125	4.33333333333
2	1126	4.0
2	1127	2.66666666667
2	1128	1.66666666667
2	1129	4.0
2	1130	4.0
2	1131	4.66666666667
2	1132	2.66666666667
2	1133	3.0
2	1134	3.0
2	1135	2.33333333333
2	1136	3.0
2	1137	4.0
2	1138	3.66666666667
2	1139	2.66666666667
2	1140	2.0
2	1141	2.66666666667
2	1142	4.66666666667
2	1143	4.66666666667
2	1144	3.66666666667
2	1145	2.66666666667
2	1146	2.0
2	1147	4.0
2	1148	3.33333333333
2	1149	4.0
2	1150	4.33333333333
2	1151	3.0
2	1152	3.0
2	1153	3.33333333333
2	1154	3.0
2	1155	3.33333333333
2	1157	2.0
2	1158	4.0
2	1159	4.0
2	1160	4.33333333333
2	1161	3.0
2	1162	1.33333333333
2	1163	2.0
2	1164	1.66666666667
2	1165	2.33333333333
2	1166	4.0
2	1167	4.66666666667
2	1168	3.33333333333
2	1169	4.0
2	1170	2.66666666667
2	1171	4.0
2	1172	3.0
2	1173	2.33333333333
2	1174	3.0
2	1175	3.0
2	1176	4.66666666667
2	1177	1.0
2	1178	3.33333333333
2	1179	2.0
2	1180	3.0
2	1181	2.66666666667
2	1182	2.33333333333
2	1183	3.0
2	1184	3.0
2	1185	2.66666666667
2	1186	3.0
2	1187	3.66666666667
2	1188	2.66666666667
2	1189	5.0
2	1190	3.66666666667
2	1191	4.33333333333
2	1192	3.0
2	1193	4.33333333333
2	1194	4.33333333333
2	1195	4.66666666667
2	1196	3.0
2	1197	4.0
2	1198	3.33333333333
2	1199	4.0
2	1200	3.33333333333
2	1201	5.0
2	1202	4.33333333333
2	1203	4.33333333333
2	1204	3.66666666667
2	1205	3.0
2	1206	2.66666666667
2	1207	3.33333333333
2	1208	3.33333333333
2	1209	1.66666666667
2	1210	3.0
2	1211	3.66666666667
2	1212	3.0
2	1213	2.0
2	1214	1.66666666667
2	1215	2.33333333333
2	1216	3.33333333333
2	1217	3.33333333333
2	1218	3.33333333333
2	1219	3.0
2	1220	3.0
2	1221	3.66666666667
2	1222	3.0
2	1223	3.0
2	1224	3.33333333333
2	1225	2.66666666667
2	1226	4.0
2	1227	3.0
2	1228	2.66666666667
2	1229	1.66666666667
2	1230	1.66666666667
2	1231	2.66666666667
2	1232	2.66666666667
2	1233	4.0
2	1234	2.66666666667
2	1235	4.0
2	1237	3.33333333333
2	1238	4.0
2	1239	2.33333333333
2	1240	4.66666666667
2	1241	3.0
2	1242	2.0
2	1243	4.0
2	1244	3.0
2	1245	4.0
2	1246	1.0
2	1247	2.0
2	1248	3.33333333333
2	1249	3.33333333333
2	1250	1.0
2	1251	4.66666666667
2	1252	3.33333333333
2	1253	2.33333333333
2	1254	1.66666666667
2	1255	3.33333333333
2	1256	2.0
2	1257	2.0
2	1258	3.33333333333
2	1259	2.0
2	1260	3.0
2	1261	3.0
2	1262	3.33333333333
2	1263	2.33333333333
2	1264	3.33333333333
2	1265	2.33333333333
2	1266	4.0
2	1267	3.33333333333
2	1268	4.33333333333
2	1269	4.33333333333
2	1270	1.66666666667
2	1271	2.33333333333
2	1272	2.33333333333
2	1273	2.0
2	1274	2.0
2	1275	3.0
2	1276	2.0
2	1277	4.0
2	1278	4.0
2	1279	3.33333333333
2	1280	3.66666666667
2	1281	3.33333333333
2	1282	3.66666666667
2	1283	2.66666666667
2	1284	3.33333333333
2	1285	3.33333333333
2	1286	3.33333333333
2	1287	1.33333333333
2	1288	3.66666666667
2	1289	2.33333333333
2	1290	1.5
2	1291	2.66666666667
2	1292	2.0
2	1293	5.0
2	1294	3.33333333333
2	1295	3.66666666667
2	1296	4.66666666667
2	1297	3.0
